"id_client","name","email","number","number_cpf","country_sigle","create_account_date"
1,"John Doe","jonh.doe@example.com","5548991234567","12345678901","BR","2025-02-21"
2,"Jane Smith","jane.smith@example.com","5548993456789","98765552109","US","2023-01-26"
3,"Carlos Silva","carlos.silva@example.com","5548987654321","45612378900","BR","2023-09-24"
4,"Emily Johnson","emily.johnson@example.com","3348994567890","98765432109","US","2023-01-11"
5,"Lucas Oliveira","lucas.oliveira@example.com","5548976543210","78912345604","BR","2024-04-11"
6,"Anna Brown","anna.brown@example.com","3348993456789","65498732105","US","2024-09-19"
7,"Pedro Santos","pedro.santos@example.com","5548965432109","14725836907","BR","2024-06-11"
8,"Olivia Garcia","olivia.garcia@example.com","554899789966","25836914708","US","2023-01-17"
9,"Rafael Costa","rafael@example.com","5548954321098","36914725806","BR","2025-01-11"
10,"Sophia Taylor","sophia.taylor@example.com","5548991246780","14736925809","US","2025-08-09"
11,"Gabriel Lima","gabriel.lima@example.com","5548943210987","85296374103","US","2023-11-11"
12,"Michael Lee","michael.lee@example.com","3348999876543","95175385204","US","2023-01-11"
13,"Isabela Rocha","isabela.rocha@example.com","334899334556","85296484103","BR","2023-09-11"
14,"Daniel Wilson","daniel.wilson@example.com","3348994577899","95175485200","US","2023-07-15"
15,"Mariana Gomes","mariana.gomes@example.com","5548921098765","15984726305","BR","2025-04-15"
16,"Laura Harris","laura.harris@example.com","3348997456779","36925814706","US","2023-09-15"
17,"André Ferreira","andre.ferreira@example.com","334899789654","14796325807","BR","2024-08-08"
18,"Emma White","emma_white@example.com","3348992345678","85214736908","US","2024-12-11"
19,"Thiago Almeida","thiago.almeida@example.com","3348999876522","75385215909","BR","2024-07-16"
20,"Olivia Martin","olivia.martin@example.com","3348991234567","15935748600","US","2025-02-11"
